order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD002033,CUST00661,2026-06-02 17:18:00,35207.53,Express,WH003,New Delhi,Delhi,2026-06-03 01:18:00
ORD002034,CUST00627,2026-07-14 00:43:00,13433.82,Priority,WH001,Kolkata,West Bengal,2026-07-15 02:43:00
ORD002035,CUST00978,2026-01-28 04:10:00,21644.41,Priority,WH006,Kochi,Kerala,2026-01-29 01:10:00
ORD002036,CUST00200,2026-06-30 07:31:00,30657.07,Priority,WH004,Kolkata,West Bengal,2026-07-01 14:31:00
ORD002037,CUST00045,2026-01-11 03:18:00,34300.39,Express,WH005,New Delhi,Delhi,2026-01-12 03:18:00
ORD002038,CUST00085,2026-04-01 02:42:00,6318.75,Priority,WH001,Kochi,Kerala,2026-04-03 06:42:00
ORD002039,CUST00253,2026-06-15 03:14:00,40313.44,Standard,WH005,New Delhi,Delhi,2026-06-15 19:14:00
ORD002040,CUST00608,2026-07-04 09:03:00,40014.53,Express,WH006,Kolkata,West Bengal,2026-07-05 21:03:00
ORD002041,CUST00236,2026-04-20 03:36:00,36297.78,Express,WH003,Bengaluru,Karnataka,2026-04-22 19:36:00
ORD002042,CUST00222,2026-06-14 02:41:00,33821.16,Standard,WH002,Bengaluru,Karnataka,2026-06-15 14:41:00
ORD002043,CUST00534,2026-07-18 20:18:00,10600.64,Express,WH003,New Delhi,Delhi,2026-07-20 11:18:00
ORD002044,CUST00714,2026-01-09 02:03:00,34826.77,Priority,WH002,Bengaluru,Karnataka,2026-01-12 00:03:00
ORD002045,CUST00546,2026-02-08 15:49:00,13256.44,Express,WH003,Lucknow,Uttar Pradesh,2026-02-11 14:49:00
ORD002046,CUST00236,2026-03-02 18:29:00,16935.22,Standard,WH004,Hyderabad,Telangana,2026-03-05 02:29:00
ORD002047,CUST00943,2026-08-12 21:46:00,43102.85,Express,WH001,Bengaluru,Karnataka,2026-08-15 13:46:00
ORD002048,CUST00887,2026-05-16 18:50:00,19025.05,Priority,WH002,Hyderabad,Telangana,2026-05-16 23:50:00
ORD002049,CUST00723,2026-03-05 17:52:00,23326.36,Standard,WH002,Hyderabad,Telangana,2026-03-07 18:52:00
ORD002050,CUST00781,2026-03-20 07:45:00,1382.52,Priority,WH006,Chennai,Tamil Nadu,2026-03-20 15:45:00
ORD002051,CUST00929,2026-03-23 16:24:00,23981.54,Priority,WH001,Ahmedabad,Gujarat,2026-03-24 10:24:00
ORD002052,CUST00220,2026-06-26 14:01:00,40521.16,Priority,WH001,Jaipur,Rajasthan,2026-06-29 08:01:00
ORD002053,CUST00264,2026-06-05 07:39:00,32698.05,Priority,WH005,New Delhi,Delhi,2026-06-08 02:39:00
ORD002054,CUST00119,2026-04-22 14:37:00,40189.65,Standard,WH006,Lucknow,Uttar Pradesh,2026-04-22 15:37:00
ORD002055,CUST00247,2026-06-20 03:43:00,18597.27,Priority,WH004,Lucknow,Uttar Pradesh,2026-06-21 00:43:00
ORD002056,CUST00619,2026-05-26 14:55:00,44824.91,Priority,WH002,Chennai,Tamil Nadu,2026-05-27 16:55:00
ORD002057,CUST00141,2026-07-25 14:43:00,25390.66,Priority,WH002,Kolkata,West Bengal,2026-07-26 18:43:00
ORD002058,CUST00899,2026-07-24 15:37:00,18999.86,Standard,WH001,Kochi,Kerala,2026-07-27 09:37:00
ORD002059,CUST00103,2026-08-31 23:28:00,22867.24,Express,WH004,Bengaluru,Karnataka,2026-09-03 18:28:00
ORD002060,CUST00288,2026-09-08 14:49:00,23254.71,Standard,WH006,Kolkata,West Bengal,2026-09-09 05:49:00
ORD002061,CUST00038,2026-09-02 16:21:00,37896.69,Standard,WH003,Kochi,Kerala,2026-09-05 10:21:00
ORD002062,CUST00871,2026-09-05 14:33:00,24721.03,Express,WH006,Hyderabad,Telangana,2026-09-08 13:33:00
ORD002063,CUST00340,2026-02-18 21:57:00,34537.44,Priority,WH002,Kochi,Kerala,2026-02-20 12:57:00
ORD002064,CUST00697,2026-05-14 13:56:00,30243.84,Express,WH001,Ahmedabad,Gujarat,2026-05-15 18:56:00
ORD002065,CUST00021,2026-08-20 18:54:00,20154.39,Express,WH004,Bengaluru,Karnataka,2026-08-22 14:54:00
ORD002066,CUST00431,2026-04-28 22:13:00,26690.75,Priority,WH002,Jaipur,Rajasthan,2026-04-30 16:13:00
ORD002067,CUST00070,2026-03-13 08:09:00,7192.3,Express,WH003,Lucknow,Uttar Pradesh,2026-03-15 11:09:00
ORD002068,CUST00896,2026-01-31 10:59:00,13180.85,Express,WH002,Chennai,Tamil Nadu,2026-02-03 02:59:00
ORD002069,CUST00548,2026-07-06 14:33:00,9245.36,Express,WH004,Jaipur,Rajasthan,2026-07-09 03:33:00
ORD002070,CUST00040,2026-04-02 02:45:00,27266.25,Standard,WH005,Ahmedabad,Gujarat,2026-04-04 19:45:00
ORD002071,CUST00183,2026-01-11 17:52:00,48436.18,Priority,WH005,Ahmedabad,Gujarat,2026-01-13 22:52:00
ORD002072,CUST00337,2026-07-30 14:38:00,17106.61,Standard,WH001,New Delhi,Delhi,2026-08-02 05:38:00
ORD002073,CUST00614,2026-08-11 18:40:00,14603.68,Priority,WH004,Ahmedabad,Gujarat,2026-08-14 16:40:00
ORD002074,CUST00235,2026-05-15 23:24:00,7033.12,Priority,WH004,Kolkata,West Bengal,2026-05-18 00:24:00
ORD002075,CUST00578,2026-09-01 16:57:00,38440.13,Express,WH003,New Delhi,Delhi,2026-09-02 10:57:00
ORD002076,CUST00654,2026-01-06 23:49:00,24807.52,Standard,WH005,Ahmedabad,Gujarat,2026-01-09 18:49:00
ORD002077,CUST00231,2026-03-10 15:59:00,26651.22,Standard,WH003,New Delhi,Delhi,2026-03-13 05:59:00
ORD002078,CUST00257,2026-05-16 10:27:00,27756.08,Express,WH006,Chennai,Tamil Nadu,2026-05-18 23:27:00
ORD002079,CUST00478,2026-03-27 00:44:00,14447.38,Priority,WH006,Bengaluru,Karnataka,2026-03-28 20:44:00
ORD002080,CUST00559,2026-08-20 15:26:00,18645.35,Priority,WH005,Jaipur,Rajasthan,2026-08-21 09:26:00
ORD002081,CUST00671,2026-04-06 05:52:00,21085.77,Express,WH001,Hyderabad,Telangana,2026-04-07 04:52:00
ORD002082,CUST00918,2026-02-26 01:15:00,46811.46,Express,WH005,Mumbai,Maharashtra,2026-02-26 07:15:00
ORD002083,CUST00048,2026-05-31 02:13:00,14230.37,Express,WH003,Bengaluru,Karnataka,2026-05-31 18:13:00
ORD002084,CUST00052,2026-08-23 21:25:00,21036.99,Express,WH003,Chennai,Tamil Nadu,2026-08-25 01:25:00
ORD002085,CUST00757,2026-01-31 02:52:00,16526.26,Express,WH006,New Delhi,Delhi,2026-02-02 22:52:00
ORD002086,CUST00425,2026-01-22 20:31:00,11586.31,Priority,WH002,Lucknow,Uttar Pradesh,2026-01-25 02:31:00
ORD002087,CUST00196,2026-06-29 16:11:00,35504.36,Standard,WH004,Kochi,Kerala,2026-06-30 15:11:00
ORD002088,CUST00883,2026-07-10 12:35:00,43389.11,Express,WH006,Mumbai,Maharashtra,2026-07-12 06:35:00
ORD002089,CUST00670,2026-03-03 22:40:00,18888.56,Express,WH004,Lucknow,Uttar Pradesh,2026-03-04 02:40:00
ORD002090,CUST00924,2026-01-14 16:40:00,8046.86,Priority,WH005,Bengaluru,Karnataka,2026-01-15 23:40:00
ORD002091,CUST00725,2026-01-25 21:40:00,30727.78,Priority,WH006,Ahmedabad,Gujarat,2026-01-28 11:40:00
ORD002092,CUST00216,2026-07-28 05:27:00,21575.03,Standard,WH002,Mumbai,Maharashtra,2026-07-29 07:27:00
ORD002093,CUST00095,2026-05-16 16:06:00,21397.03,Standard,WH003,Jaipur,Rajasthan,2026-05-18 15:06:00
ORD002094,CUST00135,2026-02-13 22:21:00,22287.34,Priority,WH003,New Delhi,Delhi,2026-02-15 22:21:00
ORD002095,CUST00637,2026-05-24 07:40:00,4090.18,Standard,WH006,Hyderabad,Telangana,2026-05-27 03:40:00
ORD002096,CUST00492,2026-04-03 00:13:00,4462.34,Priority,WH002,Mumbai,Maharashtra,2026-04-05 09:13:00
ORD002097,CUST00941,2026-03-15 13:10:00,48750.54,Express,WH002,Bengaluru,Karnataka,2026-03-17 21:10:00
ORD002098,CUST00229,2026-08-13 12:54:00,24081.94,Standard,WH006,Kolkata,West Bengal,2026-08-14 01:54:00
ORD002099,CUST00772,2026-03-18 08:43:00,1527.22,Priority,WH002,Mumbai,Maharashtra,2026-03-18 19:43:00
ORD002100,CUST00420,2026-02-02 17:02:00,5683.45,Express,WH005,Ahmedabad,Gujarat,2026-02-04 19:02:00
ORD002101,CUST00650,2026-02-08 08:13:00,37607.81,Priority,WH001,Chennai,Tamil Nadu,2026-02-08 23:13:00
ORD002102,CUST00014,2026-08-25 05:52:00,9444.75,Standard,WH001,Lucknow,Uttar Pradesh,2026-08-26 00:52:00
ORD002103,CUST00764,2026-07-07 07:15:00,46589.63,Express,WH002,Mumbai,Maharashtra,2026-07-09 18:15:00
ORD002104,CUST00842,2026-01-03 00:53:00,36456.14,Express,WH004,Lucknow,Uttar Pradesh,2026-01-05 08:53:00
ORD002105,CUST00666,2026-07-04 22:48:00,47842.61,Priority,WH001,Chennai,Tamil Nadu,2026-07-06 16:48:00
ORD002106,CUST00337,2026-04-22 19:42:00,46060.86,Priority,WH004,Jaipur,Rajasthan,2026-04-24 14:42:00
ORD002107,CUST00195,2026-01-05 11:37:00,43263.74,Express,WH002,Lucknow,Uttar Pradesh,2026-01-05 16:37:00
ORD002108,CUST00321,2026-09-03 08:30:00,11227.75,Express,WH003,Bengaluru,Karnataka,2026-09-04 10:30:00
ORD002109,CUST00011,2026-01-31 18:39:00,29710.18,Standard,WH003,Ahmedabad,Gujarat,2026-02-02 16:39:00
ORD002110,CUST00154,2026-01-05 06:10:00,8487.21,Standard,WH004,Hyderabad,Telangana,2026-01-05 13:10:00
ORD002111,CUST00887,2026-02-01 20:40:00,9124.92,Express,WH005,Bengaluru,Karnataka,2026-02-02 05:40:00
ORD002112,CUST00424,2026-05-13 23:38:00,40643.26,Priority,WH001,Hyderabad,Telangana,2026-05-14 09:38:00
ORD002113,CUST00251,2026-07-21 17:18:00,4215.85,Standard,WH004,Lucknow,Uttar Pradesh,2026-07-22 05:18:00
ORD002114,CUST00939,2026-08-20 22:22:00,26286.59,Priority,WH001,Chennai,Tamil Nadu,2026-08-23 05:22:00
ORD002115,CUST00525,2026-06-19 20:04:00,24175.06,Standard,WH003,Chennai,Tamil Nadu,2026-06-20 03:04:00
ORD002116,CUST00338,2026-03-18 20:43:00,33786.68,Express,WH002,Mumbai,Maharashtra,2026-03-21 02:43:00
ORD002117,CUST00248,2026-09-17 13:03:00,41330.95,Express,WH001,Chennai,Tamil Nadu,2026-09-19 18:03:00
ORD002118,CUST00185,2026-04-25 00:45:00,37057.93,Express,WH004,Kochi,Kerala,2026-04-25 10:45:00
ORD002119,CUST00115,2026-01-21 13:30:00,32342.82,Priority,WH005,Lucknow,Uttar Pradesh,2026-01-24 00:30:00
ORD002120,CUST00154,2026-03-03 20:29:00,12697.85,Priority,WH003,Kochi,Kerala,2026-03-05 10:29:00
ORD002121,CUST00575,2026-07-23 07:14:00,10199.26,Priority,WH003,Hyderabad,Telangana,2026-07-24 17:14:00
ORD002122,CUST00800,2026-03-01 20:21:00,24509.58,Standard,WH001,Jaipur,Rajasthan,2026-03-02 16:21:00
ORD002123,CUST00717,2026-08-18 11:32:00,14520.27,Priority,WH004,Jaipur,Rajasthan,2026-08-18 16:32:00
ORD002124,CUST00360,2026-05-27 15:41:00,2720.98,Express,WH001,Lucknow,Uttar Pradesh,2026-05-28 05:41:00
ORD002125,CUST00322,2026-03-25 03:57:00,10387.59,Express,WH002,Jaipur,Rajasthan,2026-03-25 08:57:00
ORD002126,CUST00900,2026-02-05 12:07:00,20520.67,Priority,WH003,Jaipur,Rajasthan,2026-02-06 10:07:00
ORD002127,CUST00755,2026-06-07 11:30:00,4085.71,Priority,WH001,Bengaluru,Karnataka,2026-06-10 01:30:00
ORD002128,CUST00767,2026-09-08 18:55:00,21846.31,Standard,WH002,Chennai,Tamil Nadu,2026-09-09 11:55:00
ORD002129,CUST00295,2026-04-05 20:09:00,27692.48,Priority,WH006,Bengaluru,Karnataka,2026-04-07 07:09:00
ORD002130,CUST00522,2026-07-10 16:52:00,36801.47,Standard,WH006,Kochi,Kerala,2026-07-12 14:52:00
ORD002131,CUST00237,2026-09-15 13:57:00,42480.44,Standard,WH004,New Delhi,Delhi,2026-09-17 21:57:00
ORD002132,CUST00252,2026-03-09 23:52:00,788.1,Standard,WH004,New Delhi,Delhi,2026-03-10 16:52:00
ORD002133,CUST00972,2026-06-02 22:33:00,8996.84,Priority,WH003,Hyderabad,Telangana,2026-06-03 06:33:00
ORD002134,CUST00934,2026-04-02 00:00:00,34699.68,Priority,WH002,Mumbai,Maharashtra,2026-04-02 18:00:00
ORD002135,CUST00645,2026-03-29 21:30:00,43025.04,Express,WH003,New Delhi,Delhi,2026-03-30 08:30:00
ORD002136,CUST00189,2026-06-30 11:02:00,41541.44,Priority,WH003,Hyderabad,Telangana,2026-07-03 08:02:00
ORD002137,CUST00923,2026-09-07 15:24:00,20897.83,Standard,WH004,Kochi,Kerala,2026-09-07 23:24:00
ORD002138,CUST00568,2026-03-05 12:28:00,25507.2,Priority,WH001,Mumbai,Maharashtra,2026-03-06 04:28:00
ORD002139,CUST00475,2026-02-17 01:19:00,9986.55,Standard,WH004,Bengaluru,Karnataka,2026-02-19 03:19:00
ORD002140,CUST00828,2026-07-12 03:03:00,21411.76,Standard,WH004,Hyderabad,Telangana,2026-07-15 00:03:00
ORD002141,CUST00092,2026-04-20 19:02:00,7546.0,Standard,WH001,Ahmedabad,Gujarat,2026-04-22 04:02:00
ORD002142,CUST00735,2026-05-16 11:55:00,10220.28,Priority,WH001,Lucknow,Uttar Pradesh,2026-05-16 19:55:00
ORD002143,CUST00873,2026-05-01 14:52:00,15479.63,Express,WH005,Kochi,Kerala,2026-05-03 11:52:00
ORD002144,CUST00680,2026-02-14 04:48:00,31667.96,Express,WH006,New Delhi,Delhi,2026-02-16 14:48:00
ORD002145,CUST00219,2026-04-24 19:07:00,48014.08,Priority,WH002,Jaipur,Rajasthan,2026-04-25 00:07:00
ORD002146,CUST00817,2026-08-23 03:18:00,29951.75,Standard,WH001,Mumbai,Maharashtra,2026-08-24 00:18:00
ORD002147,CUST00327,2026-02-20 11:27:00,26791.24,Standard,WH004,New Delhi,Delhi,2026-02-21 11:27:00
ORD002148,CUST00784,2026-02-06 16:42:00,8622.07,Express,WH002,Chennai,Tamil Nadu,2026-02-07 13:42:00
ORD002149,CUST00764,2026-04-29 18:42:00,21540.27,Priority,WH003,New Delhi,Delhi,2026-05-02 08:42:00
ORD002150,CUST00524,2026-08-07 06:42:00,7644.43,Express,WH005,Kochi,Kerala,2026-08-10 04:42:00
ORD002151,CUST00958,2026-05-30 18:09:00,8840.86,Priority,WH005,Kochi,Kerala,2026-06-01 14:09:00
ORD002152,CUST00933,2026-06-26 13:22:00,25764.05,Standard,WH003,New Delhi,Delhi,2026-06-27 03:22:00
ORD002153,CUST00044,2026-01-20 01:49:00,27880.47,Standard,WH001,Mumbai,Maharashtra,2026-01-22 21:49:00
ORD002154,CUST00239,2026-07-20 15:30:00,40818.83,Express,WH005,Kolkata,West Bengal,2026-07-23 10:30:00
ORD002155,CUST00988,2026-01-28 12:39:00,6241.55,Priority,WH005,Kochi,Kerala,2026-01-28 18:39:00
ORD002156,CUST00359,2026-08-06 22:09:00,3938.89,Priority,WH005,Bengaluru,Karnataka,2026-08-09 13:09:00
ORD002157,CUST00602,2026-01-10 11:43:00,42423.85,Standard,WH001,Mumbai,Maharashtra,2026-01-12 00:43:00
ORD002158,CUST00668,2026-03-29 10:14:00,37822.8,Priority,WH004,New Delhi,Delhi,2026-03-31 23:14:00
ORD002159,CUST00331,2026-03-13 14:16:00,2767.12,Express,WH002,Hyderabad,Telangana,2026-03-14 10:16:00
ORD002160,CUST00495,2026-07-25 20:15:00,34585.22,Express,WH001,New Delhi,Delhi,2026-07-27 11:15:00
ORD002161,CUST00342,2026-09-08 18:22:00,4644.96,Express,WH006,Kolkata,West Bengal,2026-09-11 00:22:00
ORD002162,CUST00355,2026-02-28 13:03:00,44932.88,Priority,WH001,Lucknow,Uttar Pradesh,2026-02-28 14:03:00
ORD002163,CUST00101,2026-04-21 20:39:00,14664.77,Priority,WH003,Kolkata,West Bengal,2026-04-24 11:39:00
ORD002164,CUST00049,2026-04-23 18:21:00,40840.44,Standard,WH005,Lucknow,Uttar Pradesh,2026-04-26 00:21:00
ORD002165,CUST00316,2026-03-31 19:02:00,4314.94,Standard,WH003,Kolkata,West Bengal,2026-03-31 23:02:00
ORD002166,CUST00381,2026-02-09 23:51:00,39958.43,Priority,WH001,Jaipur,Rajasthan,2026-02-12 12:51:00
ORD002167,CUST00556,2026-06-12 09:07:00,35023.53,Priority,WH004,New Delhi,Delhi,2026-06-13 05:07:00
ORD002168,CUST00771,2026-09-07 23:52:00,11851.38,Standard,WH004,Hyderabad,Telangana,2026-09-10 04:52:00
ORD002169,CUST00891,2026-01-07 18:01:00,8719.76,Express,WH001,Kolkata,West Bengal,2026-01-09 20:01:00
ORD002170,CUST00847,2026-01-05 11:59:00,26785.58,Express,WH003,Kochi,Kerala,2026-01-06 15:59:00
ORD002171,CUST00768,2026-05-16 23:28:00,30744.21,Priority,WH004,Jaipur,Rajasthan,2026-05-19 14:28:00
ORD002172,CUST00227,2026-05-08 11:00:00,43025.76,Express,WH002,Chennai,Tamil Nadu,2026-05-09 09:00:00
ORD002173,CUST00827,2026-09-18 22:35:00,6371.4,Priority,WH002,Chennai,Tamil Nadu,2026-09-19 17:35:00
ORD002174,CUST00682,2026-09-15 14:25:00,11699.17,Express,WH003,New Delhi,Delhi,2026-09-17 07:25:00
ORD002175,CUST00096,2026-01-15 23:51:00,1030.45,Express,WH003,Kolkata,West Bengal,2026-01-18 15:51:00
ORD002176,CUST00023,2026-01-20 05:43:00,38604.35,Express,WH005,Lucknow,Uttar Pradesh,2026-01-22 00:43:00
ORD002177,CUST00525,2026-01-13 05:03:00,36432.61,Standard,WH004,Jaipur,Rajasthan,2026-01-13 13:03:00
ORD002178,CUST00265,2026-05-11 08:09:00,39544.52,Express,WH002,Ahmedabad,Gujarat,2026-05-13 18:09:00
ORD002179,CUST00914,2026-01-13 08:25:00,42384.15,Express,WH006,Kolkata,West Bengal,2026-01-14 10:25:00
ORD002180,CUST00788,2026-06-03 15:20:00,14001.14,Standard,WH005,Jaipur,Rajasthan,2026-06-05 14:20:00
ORD002181,CUST00384,2026-08-13 10:34:00,5797.3,Priority,WH001,Hyderabad,Telangana,2026-08-15 12:34:00
ORD002182,CUST00641,2026-02-23 07:57:00,36052.48,Priority,WH003,Jaipur,Rajasthan,2026-02-25 02:57:00
ORD002183,CUST00298,2026-05-22 02:26:00,9674.98,Express,WH006,Lucknow,Uttar Pradesh,2026-05-22 13:26:00
ORD002184,CUST00693,2026-04-30 17:43:00,22243.73,Priority,WH003,Jaipur,Rajasthan,2026-05-02 12:43:00
ORD002185,CUST00222,2026-09-17 16:19:00,45122.23,Express,WH005,Mumbai,Maharashtra,2026-09-20 02:19:00
ORD002186,CUST00832,2026-03-29 21:13:00,33303.12,Express,WH001,Kolkata,West Bengal,2026-03-31 13:13:00
ORD002187,CUST00264,2026-07-19 23:19:00,19291.93,Priority,WH003,Kochi,Kerala,2026-07-22 13:19:00
ORD002188,CUST00165,2026-07-22 13:13:00,5854.42,Priority,WH006,Kolkata,West Bengal,2026-07-23 04:13:00
ORD002189,CUST00786,2026-03-03 07:54:00,33618.46,Express,WH003,Bengaluru,Karnataka,2026-03-04 13:54:00
ORD002190,CUST00902,2026-04-10 08:28:00,35762.66,Priority,WH002,Kochi,Kerala,2026-04-10 15:28:00
ORD002191,CUST00162,2026-02-03 21:15:00,49681.1,Express,WH006,Kochi,Kerala,2026-02-04 11:15:00
ORD002192,CUST00789,2026-06-16 01:23:00,4818.81,Express,WH001,Chennai,Tamil Nadu,2026-06-16 02:23:00
ORD002193,CUST00659,2026-05-17 05:13:00,38933.22,Standard,WH001,Bengaluru,Karnataka,2026-05-19 18:13:00
ORD002194,CUST00469,2026-03-29 07:08:00,14512.96,Express,WH001,Kochi,Kerala,2026-03-30 00:08:00
ORD002195,CUST00896,2026-04-01 15:29:00,33776.28,Standard,WH005,Ahmedabad,Gujarat,2026-04-04 02:29:00
ORD002196,CUST00193,2026-02-24 22:58:00,16177.34,Express,WH002,New Delhi,Delhi,2026-02-26 22:58:00
ORD002197,CUST00598,2026-05-15 05:13:00,7287.51,Standard,WH005,Hyderabad,Telangana,2026-05-16 16:13:00
ORD002198,CUST00736,2026-07-21 09:42:00,45624.05,Standard,WH004,Mumbai,Maharashtra,2026-07-24 06:42:00
ORD002199,CUST00378,2026-01-20 02:24:00,30537.92,Standard,WH005,Ahmedabad,Gujarat,2026-01-21 20:24:00
ORD002200,CUST00205,2026-06-02 09:20:00,17111.61,Express,WH002,Chennai,Tamil Nadu,2026-06-04 21:20:00
ORD002201,CUST00578,2026-05-18 22:33:00,28259.09,Priority,WH003,Jaipur,Rajasthan,2026-05-19 14:33:00
ORD002202,CUST00203,2026-03-29 12:39:00,7498.46,Express,WH004,Lucknow,Uttar Pradesh,2026-04-01 11:39:00
ORD002203,CUST00889,2026-04-19 01:18:00,19543.15,Standard,WH005,Hyderabad,Telangana,2026-04-21 05:18:00
ORD002204,CUST00760,2026-07-03 15:53:00,22950.69,Express,WH004,Lucknow,Uttar Pradesh,2026-07-05 15:53:00
ORD002205,CUST00477,2026-06-16 02:28:00,38889.02,Express,WH003,Mumbai,Maharashtra,2026-06-16 03:28:00
ORD002206,CUST00507,2026-03-19 03:56:00,25475.55,Priority,WH002,Chennai,Tamil Nadu,2026-03-20 05:56:00
ORD002207,CUST00938,2026-04-28 00:52:00,48126.21,Standard,WH003,Kochi,Kerala,2026-04-30 12:52:00
ORD002208,CUST00342,2026-02-21 08:16:00,29903.45,Express,WH006,Kochi,Kerala,2026-02-23 07:16:00
ORD002209,CUST00675,2026-07-14 04:11:00,13334.78,Standard,WH002,Hyderabad,Telangana,2026-07-15 02:11:00
ORD002210,CUST00523,2026-07-11 21:31:00,41032.53,Standard,WH006,Kochi,Kerala,2026-07-14 07:31:00
ORD002211,CUST00999,2026-07-23 18:12:00,25285.64,Standard,WH003,Kolkata,West Bengal,2026-07-24 03:12:00
ORD002212,CUST00728,2026-05-16 14:04:00,23264.98,Priority,WH003,Mumbai,Maharashtra,2026-05-18 13:04:00
ORD002213,CUST00088,2026-01-15 23:05:00,17729.97,Priority,WH004,Kochi,Kerala,2026-01-18 11:05:00
ORD002214,CUST00852,2026-03-22 11:43:00,28975.18,Express,WH006,Lucknow,Uttar Pradesh,2026-03-25 09:43:00
ORD002215,CUST00050,2026-05-23 13:35:00,15556.51,Express,WH001,Hyderabad,Telangana,2026-05-23 17:35:00
ORD002216,CUST00753,2026-04-29 23:41:00,35083.75,Standard,WH001,Kolkata,West Bengal,2026-04-30 12:41:00
ORD002217,CUST00499,2026-04-09 06:57:00,6128.44,Standard,WH006,Lucknow,Uttar Pradesh,2026-04-11 18:57:00
ORD002218,CUST00899,2026-08-03 02:48:00,18225.17,Standard,WH006,Hyderabad,Telangana,2026-08-05 05:48:00
ORD002219,CUST00069,2026-04-21 19:59:00,14700.12,Priority,WH004,Chennai,Tamil Nadu,2026-04-23 01:59:00
ORD002220,CUST00200,2026-03-17 03:09:00,15672.49,Express,WH006,Kochi,Kerala,2026-03-19 09:09:00
ORD002221,CUST00006,2026-01-30 17:37:00,28472.52,Express,WH006,Hyderabad,Telangana,2026-02-01 17:37:00
ORD002222,CUST00763,2026-09-08 07:20:00,15163.4,Standard,WH005,Chennai,Tamil Nadu,2026-09-10 01:20:00
ORD002223,CUST00729,2026-05-04 11:04:00,7625.05,Standard,WH003,Kochi,Kerala,2026-05-07 06:04:00
ORD002224,CUST00520,2026-06-04 00:45:00,840.21,Express,WH001,New Delhi,Delhi,2026-06-04 16:45:00
ORD002225,CUST00735,2026-05-13 10:20:00,32537.71,Express,WH003,Bengaluru,Karnataka,2026-05-14 03:20:00
ORD002226,CUST00569,2026-01-01 16:20:00,18242.72,Standard,WH001,Lucknow,Uttar Pradesh,2026-01-04 12:20:00
ORD002227,CUST00766,2026-05-19 22:34:00,35038.93,Express,WH001,Hyderabad,Telangana,2026-05-21 20:34:00
ORD002228,CUST00351,2026-06-14 15:19:00,38700.23,Standard,WH001,Hyderabad,Telangana,2026-06-15 05:19:00
ORD002229,CUST00453,2026-06-13 23:39:00,9003.4,Standard,WH005,Kochi,Kerala,2026-06-15 23:39:00
ORD002230,CUST00976,2026-05-08 02:20:00,8536.1,Express,WH005,Chennai,Tamil Nadu,2026-05-08 23:20:00
ORD002231,CUST00491,2026-04-17 19:42:00,37069.54,Express,WH005,Lucknow,Uttar Pradesh,2026-04-19 19:42:00
ORD002232,CUST00318,2026-06-09 02:31:00,10091.38,Priority,WH005,Jaipur,Rajasthan,2026-06-11 14:31:00
ORD002233,CUST00539,2026-05-02 21:55:00,49900.23,Standard,WH006,Lucknow,Uttar Pradesh,2026-05-04 08:55:00
ORD002234,CUST00938,2026-06-18 05:14:00,2592.7,Priority,WH005,Bengaluru,Karnataka,2026-06-19 14:14:00
ORD002235,CUST00065,2026-03-26 05:47:00,32826.38,Standard,WH005,Hyderabad,Telangana,2026-03-28 07:47:00
ORD002236,CUST00711,2026-05-03 16:10:00,12517.38,Express,WH002,Lucknow,Uttar Pradesh,2026-05-03 23:10:00
ORD002237,CUST00045,2026-02-24 21:34:00,22200.25,Express,WH001,Kochi,Kerala,2026-02-25 16:34:00
ORD002238,CUST00605,2026-05-18 21:55:00,31839.51,Priority,WH006,Lucknow,Uttar Pradesh,2026-05-18 23:55:00
ORD002239,CUST00604,2026-08-12 22:38:00,26854.98,Express,WH006,Bengaluru,Karnataka,2026-08-14 07:38:00
ORD002240,CUST00523,2026-07-20 08:30:00,9007.23,Express,WH003,Lucknow,Uttar Pradesh,2026-07-20 13:30:00
ORD002241,CUST00855,2026-03-07 04:22:00,44647.7,Standard,WH001,Chennai,Tamil Nadu,2026-03-07 21:22:00
ORD002242,CUST00470,2026-02-28 09:32:00,30950.06,Priority,WH002,Jaipur,Rajasthan,2026-03-01 23:32:00
ORD002243,CUST00457,2026-09-17 00:50:00,40313.48,Priority,WH006,Kochi,Kerala,2026-09-18 02:50:00
ORD002244,CUST00726,2026-04-02 17:47:00,8798.6,Priority,WH004,Lucknow,Uttar Pradesh,2026-04-03 09:47:00
ORD002245,CUST00938,2026-06-08 13:41:00,417.27,Express,WH001,Bengaluru,Karnataka,2026-06-10 02:41:00
ORD002246,CUST00509,2026-07-26 04:02:00,2666.14,Priority,WH003,Lucknow,Uttar Pradesh,2026-07-28 01:02:00
ORD002247,CUST00463,2026-08-05 10:35:00,47481.2,Priority,WH004,Lucknow,Uttar Pradesh,2026-08-06 09:35:00
ORD002248,CUST00887,2026-09-13 19:06:00,39846.27,Standard,WH003,Jaipur,Rajasthan,2026-09-13 20:06:00
ORD002249,CUST00259,2026-02-10 08:35:00,39958.96,Priority,WH003,Mumbai,Maharashtra,2026-02-10 11:35:00
ORD002250,CUST00689,2026-03-31 16:15:00,19315.19,Priority,WH001,Chennai,Tamil Nadu,2026-04-03 12:15:00
ORD002251,CUST00511,2026-04-21 08:27:00,14197.02,Priority,WH001,Jaipur,Rajasthan,2026-04-22 04:27:00
ORD002252,CUST00459,2026-06-11 21:48:00,20402.39,Standard,WH005,Bengaluru,Karnataka,2026-06-13 17:48:00
