shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0002080,ORD002080,DRV0035,VEH0035,2026-08-20 15:26:00,2026-08-21 15:26:00,2026-08-22 15:26:00,Delivered,1952.46,2026-08-23 15:26:00
SHP0002081,ORD002081,DRV0136,VEH0036,2026-04-07 05:52:00,2026-04-10 05:52:00,,In Transit,4708.92,2026-04-13 05:52:00
SHP0002082,ORD002082,DRV0138,VEH0038,2026-02-26 01:15:00,2026-03-02 01:15:00,,In Transit,2000.36,2026-02-27 01:15:00
SHP0002083,ORD002083,DRV0146,VEH0046,2026-06-01 02:13:00,2026-06-04 02:13:00,2026-06-05 02:13:00,Delivered,2714.08,2026-06-05 02:13:00
SHP0002084,ORD002084,DRV0196,VEH0096,2026-08-25 21:25:00,2026-08-27 21:25:00,,Cancelled,4753.09,2026-08-25 21:25:00
SHP0002085,ORD002085,DRV0037,VEH0037,2026-02-01 02:52:00,2026-02-05 02:52:00,2026-02-06 02:52:00,Delivered,3909.82,2026-02-07 02:52:00
SHP0002086,ORD002086,DRV0021,VEH0021,2026-01-22 20:31:00,2026-01-24 20:31:00,2026-01-23 20:31:00,Delivered,1896.94,2026-01-28 20:31:00
SHP0002087,ORD002087,DRV0165,VEH0065,2026-07-01 16:11:00,2026-07-04 16:11:00,,In Transit,1351.59,2026-07-05 16:11:00
SHP0002088,ORD002088,DRV0004,VEH0004,2026-07-12 12:35:00,2026-07-15 12:35:00,2026-07-16 12:35:00,Delivered,537.91,2026-07-15 12:35:00
SHP0002089,ORD002089,DRV0030,VEH0030,2026-03-04 22:40:00,2026-03-09 22:40:00,,In Transit,2455.97,2026-03-09 22:40:00
SHP0002090,ORD002090,DRV0191,VEH0091,2026-01-14 16:40:00,2026-01-17 16:40:00,,In Transit,3194.97,2026-01-18 16:40:00
SHP0002091,ORD002091,DRV0021,VEH0021,2026-01-27 21:40:00,2026-01-30 21:40:00,2026-01-31 21:40:00,Delivered,1223.41,2026-01-31 21:40:00
SHP0002092,ORD002092,DRV0141,VEH0041,2026-07-29 05:27:00,2026-08-03 05:27:00,2026-08-04 05:27:00,Delivered,744.73,2026-07-30 05:27:00
SHP0002093,ORD002093,DRV0081,VEH0081,2026-05-17 16:06:00,2026-05-22 16:06:00,2026-05-21 16:06:00,Delivered,3162.68,2026-05-20 16:06:00
SHP0002094,ORD002094,DRV0132,VEH0032,2026-02-14 22:21:00,2026-02-16 22:21:00,2026-02-15 22:21:00,Delivered,60.09,2026-02-20 22:21:00
SHP0002095,ORD002095,DRV0136,VEH0036,2026-05-26 07:40:00,2026-05-30 07:40:00,,In Transit,4868.31,2026-05-28 07:40:00
SHP0002096,ORD002096,DRV0124,VEH0024,2026-04-03 00:13:00,2026-04-04 00:13:00,2026-04-05 00:13:00,Delivered,3168.62,2026-04-07 00:13:00
SHP0002097,ORD002097,DRV0173,VEH0073,2026-03-15 13:10:00,2026-03-20 13:10:00,2026-03-20 13:10:00,Delivered,3156.37,2026-03-20 13:10:00
SHP0002098,ORD002098,DRV0086,VEH0086,2026-08-15 12:54:00,2026-08-17 12:54:00,2026-08-17 12:54:00,Delivered,4165.06,2026-08-21 12:54:00
SHP0002099,ORD002099,DRV0051,VEH0051,2026-03-19 08:43:00,2026-03-22 08:43:00,2026-03-21 08:43:00,Delivered,1038.06,2026-03-19 08:43:00
SHP0002100,ORD002100,DRV0161,VEH0061,2026-02-02 17:02:00,2026-02-07 17:02:00,2026-02-09 17:02:00,Delivered,3409.95,2026-02-05 17:02:00
SHP0002101,ORD002101,DRV0049,VEH0049,2026-02-09 08:13:00,2026-02-13 08:13:00,,In Transit,1662.46,2026-02-11 08:13:00
SHP0002102,ORD002102,DRV0199,VEH0099,2026-08-25 05:52:00,2026-08-28 05:52:00,2026-08-28 05:52:00,Delivered,2937.23,2026-08-30 05:52:00
SHP0002103,ORD002103,DRV0118,VEH0018,2026-07-09 07:15:00,2026-07-12 07:15:00,2026-07-14 07:15:00,Delivered,16.74,2026-07-10 07:15:00
SHP0002104,ORD002104,DRV0117,VEH0017,2026-01-05 00:53:00,2026-01-10 00:53:00,2026-01-12 00:53:00,Delivered,2417.01,2026-01-10 00:53:00
SHP0002105,ORD002105,DRV0171,VEH0071,2026-07-06 22:48:00,2026-07-08 22:48:00,2026-07-08 22:48:00,Delivered,2352.02,2026-07-08 22:48:00
SHP0002106,ORD002106,DRV0020,VEH0020,2026-04-23 19:42:00,2026-04-26 19:42:00,2026-04-28 19:42:00,Delivered,140.91,2026-04-25 19:42:00
SHP0002107,ORD002107,DRV0025,VEH0025,2026-01-07 11:37:00,2026-01-10 11:37:00,2026-01-09 11:37:00,Delivered,556.02,2026-01-07 11:37:00
SHP0002108,ORD002108,DRV0187,VEH0087,2026-09-04 08:30:00,2026-09-08 08:30:00,,Delayed,3728.28,2026-09-06 08:30:00
SHP0002109,ORD002109,DRV0174,VEH0074,2026-02-01 18:39:00,2026-02-05 18:39:00,2026-02-05 18:39:00,Delivered,933.85,2026-02-01 18:39:00
SHP0002110,ORD002110,DRV0074,VEH0074,2026-01-05 06:10:00,2026-01-06 06:10:00,2026-01-06 06:10:00,Delivered,4609.53,2026-01-07 06:10:00
SHP0002111,ORD002111,DRV0173,VEH0073,2026-02-03 20:40:00,2026-02-04 20:40:00,,Delayed,4166.55,2026-02-05 20:40:00
SHP0002112,ORD002112,DRV0138,VEH0038,2026-05-15 23:38:00,2026-05-17 23:38:00,2026-05-18 23:38:00,Delivered,2369.34,2026-05-21 23:38:00
SHP0002113,ORD002113,DRV0008,VEH0008,2026-07-23 17:18:00,2026-07-24 17:18:00,2026-07-25 17:18:00,Delivered,2471.1,2026-07-28 17:18:00
SHP0002114,ORD002114,DRV0140,VEH0040,2026-08-22 22:22:00,2026-08-26 22:22:00,2026-08-27 22:22:00,Delivered,3611.82,2026-08-26 22:22:00
SHP0002115,ORD002115,DRV0087,VEH0087,2026-06-21 20:04:00,2026-06-24 20:04:00,2026-06-24 20:04:00,Delivered,3459.15,2026-06-24 20:04:00
SHP0002116,ORD002116,DRV0114,VEH0014,2026-03-19 20:43:00,2026-03-22 20:43:00,,Out for Delivery,4899.63,2026-03-25 20:43:00
SHP0002117,ORD002117,DRV0059,VEH0059,2026-09-18 13:03:00,2026-09-19 13:03:00,2026-09-19 13:03:00,Delivered,4643.36,2026-09-18 13:03:00
SHP0002118,ORD002118,DRV0134,VEH0034,2026-04-27 00:45:00,2026-04-30 00:45:00,2026-04-29 00:45:00,Delivered,1031.64,2026-05-03 00:45:00
SHP0002119,ORD002119,DRV0013,VEH0013,2026-01-21 13:30:00,2026-01-24 13:30:00,2026-01-25 13:30:00,Delivered,2159.5,2026-01-24 13:30:00
SHP0002120,ORD002120,DRV0077,VEH0077,2026-03-05 20:29:00,2026-03-07 20:29:00,2026-03-06 20:29:00,Delivered,2150.11,2026-03-11 20:29:00
SHP0002121,ORD002121,DRV0033,VEH0033,2026-07-25 07:14:00,2026-07-27 07:14:00,,In Transit,1672.45,2026-07-27 07:14:00
SHP0002122,ORD002122,DRV0021,VEH0021,2026-03-03 20:21:00,2026-03-05 20:21:00,,Delayed,693.54,2026-03-08 20:21:00
SHP0002123,ORD002123,DRV0001,VEH0001,2026-08-19 11:32:00,2026-08-21 11:32:00,,Out for Delivery,1761.15,2026-08-24 11:32:00
SHP0002124,ORD002124,DRV0030,VEH0030,2026-05-29 15:41:00,2026-06-02 15:41:00,2026-06-02 15:41:00,Delivered,4504.32,2026-05-29 15:41:00
SHP0002125,ORD002125,DRV0100,VEH0100,2026-03-26 03:57:00,2026-03-31 03:57:00,2026-03-30 03:57:00,Delivered,4984.33,2026-03-29 03:57:00
SHP0002126,ORD002126,DRV0026,VEH0026,2026-02-05 12:07:00,2026-02-06 12:07:00,,In Transit,3875.35,2026-02-10 12:07:00
SHP0002127,ORD002127,DRV0085,VEH0085,2026-06-07 11:30:00,2026-06-11 11:30:00,2026-06-10 11:30:00,Delivered,247.56,2026-06-13 11:30:00
SHP0002128,ORD002128,DRV0133,VEH0033,2026-09-10 18:55:00,2026-09-14 18:55:00,2026-09-13 18:55:00,Delivered,1659.15,2026-09-11 18:55:00
SHP0002129,ORD002129,DRV0081,VEH0081,2026-04-06 20:09:00,2026-04-08 20:09:00,2026-04-10 20:09:00,Delivered,3339.59,2026-04-10 20:09:00
SHP0002130,ORD002130,DRV0105,VEH0005,2026-07-12 16:52:00,2026-07-13 16:52:00,,Cancelled,275.97,2026-07-14 16:52:00
SHP0002131,ORD002131,DRV0077,VEH0077,2026-09-16 13:57:00,2026-09-18 13:57:00,2026-09-17 13:57:00,Delivered,1061.62,2026-09-22 13:57:00
SHP0002132,ORD002132,DRV0165,VEH0065,2026-03-09 23:52:00,2026-03-13 23:52:00,,In Transit,2163.73,2026-03-09 23:52:00
SHP0002133,ORD002133,DRV0162,VEH0062,2026-06-03 22:33:00,2026-06-04 22:33:00,2026-06-05 22:33:00,Delivered,1453.49,2026-06-05 22:33:00
SHP0002134,ORD002134,DRV0039,VEH0039,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-07 00:00:00,Delivered,3088.9,2026-04-06 00:00:00
SHP0002135,ORD002135,DRV0076,VEH0076,2026-03-30 21:30:00,2026-04-03 21:30:00,2026-04-04 21:30:00,Delivered,4720.21,2026-03-31 21:30:00
SHP0002136,ORD002136,DRV0088,VEH0088,2026-06-30 11:02:00,2026-07-04 11:02:00,2026-07-05 11:02:00,Delivered,921.95,2026-07-03 11:02:00
SHP0002137,ORD002137,DRV0192,VEH0092,2026-09-08 15:24:00,2026-09-09 15:24:00,2026-09-10 15:24:00,Delivered,642.64,2026-09-12 15:24:00
SHP0002138,ORD002138,DRV0074,VEH0074,2026-03-06 12:28:00,2026-03-10 12:28:00,2026-03-10 12:28:00,Delivered,77.09,2026-03-12 12:28:00
SHP0002139,ORD002139,DRV0083,VEH0083,2026-02-17 01:19:00,2026-02-22 01:19:00,2026-02-22 01:19:00,Delivered,3914.82,2026-02-22 01:19:00
SHP0002140,ORD002140,DRV0051,VEH0051,2026-07-12 03:03:00,2026-07-16 03:03:00,2026-07-18 03:03:00,Delivered,931.22,2026-07-15 03:03:00
SHP0002141,ORD002141,DRV0032,VEH0032,2026-04-22 19:02:00,2026-04-24 19:02:00,,In Transit,1594.23,2026-04-22 19:02:00
SHP0002142,ORD002142,DRV0063,VEH0063,2026-05-18 11:55:00,2026-05-20 11:55:00,2026-05-20 11:55:00,Delivered,613.13,2026-05-22 11:55:00
SHP0002143,ORD002143,DRV0194,VEH0094,2026-05-01 14:52:00,2026-05-05 14:52:00,2026-05-06 14:52:00,Delivered,2661.39,2026-05-07 14:52:00
SHP0002144,ORD002144,DRV0148,VEH0048,2026-02-16 04:48:00,2026-02-19 04:48:00,2026-02-19 04:48:00,Delivered,2230.59,2026-02-20 04:48:00
SHP0002145,ORD002145,DRV0010,VEH0010,2026-04-26 19:07:00,2026-04-28 19:07:00,2026-04-27 19:07:00,Delivered,1809.05,2026-05-01 19:07:00
SHP0002146,ORD002146,DRV0055,VEH0055,2026-08-24 03:18:00,2026-08-27 03:18:00,2026-08-29 03:18:00,Delivered,822.84,2026-08-26 03:18:00
SHP0002147,ORD002147,DRV0018,VEH0018,2026-02-21 11:27:00,2026-02-22 11:27:00,,In Transit,3668.17,2026-02-21 11:27:00
SHP0002148,ORD002148,DRV0096,VEH0096,2026-02-08 16:42:00,2026-02-10 16:42:00,2026-02-12 16:42:00,Delivered,2450.93,2026-02-13 16:42:00
SHP0002149,ORD002149,DRV0148,VEH0048,2026-04-29 18:42:00,2026-05-03 18:42:00,2026-05-04 18:42:00,Delivered,1375.54,2026-05-05 18:42:00
SHP0002150,ORD002150,DRV0158,VEH0058,2026-08-09 06:42:00,2026-08-10 06:42:00,2026-08-11 06:42:00,Delivered,1851.71,2026-08-13 06:42:00
SHP0002151,ORD002151,DRV0135,VEH0035,2026-05-30 18:09:00,2026-06-03 18:09:00,2026-06-02 18:09:00,Delivered,3418.15,2026-06-01 18:09:00
SHP0002152,ORD002152,DRV0125,VEH0025,2026-06-27 13:22:00,2026-06-30 13:22:00,,Delayed,341.05,2026-07-02 13:22:00
SHP0002153,ORD002153,DRV0057,VEH0057,2026-01-22 01:49:00,2026-01-24 01:49:00,2026-01-23 01:49:00,Delivered,3912.21,2026-01-23 01:49:00
SHP0002154,ORD002154,DRV0081,VEH0081,2026-07-21 15:30:00,2026-07-22 15:30:00,2026-07-22 15:30:00,Delivered,1325.62,2026-07-27 15:30:00
SHP0002155,ORD002155,DRV0174,VEH0074,2026-01-30 12:39:00,2026-02-02 12:39:00,2026-02-02 12:39:00,Delivered,1511.57,2026-02-02 12:39:00
SHP0002156,ORD002156,DRV0139,VEH0039,2026-08-08 22:09:00,2026-08-12 22:09:00,2026-08-12 22:09:00,Delivered,2110.84,2026-08-14 22:09:00
SHP0002157,ORD002157,DRV0055,VEH0055,2026-01-12 11:43:00,2026-01-13 11:43:00,2026-01-13 11:43:00,Delivered,663.13,2026-01-17 11:43:00
SHP0002158,ORD002158,DRV0191,VEH0091,2026-03-30 10:14:00,2026-04-02 10:14:00,,In Transit,1230.42,2026-04-05 10:14:00
SHP0002159,ORD002159,DRV0057,VEH0057,2026-03-13 14:16:00,2026-03-18 14:16:00,,In Transit,4075.86,2026-03-19 14:16:00
SHP0002160,ORD002160,DRV0195,VEH0095,2026-07-26 20:15:00,2026-07-27 20:15:00,,Delayed,1718.11,2026-07-26 20:15:00
SHP0002161,ORD002161,DRV0048,VEH0048,2026-09-09 18:22:00,2026-09-11 18:22:00,2026-09-10 18:22:00,Delivered,619.43,2026-09-13 18:22:00
SHP0002162,ORD002162,DRV0181,VEH0081,2026-03-02 13:03:00,2026-03-07 13:03:00,2026-03-08 13:03:00,Delivered,4575.83,2026-03-07 13:03:00
SHP0002163,ORD002163,DRV0187,VEH0087,2026-04-23 20:39:00,2026-04-25 20:39:00,2026-04-25 20:39:00,Delivered,2720.44,2026-04-29 20:39:00
SHP0002164,ORD002164,DRV0032,VEH0032,2026-04-23 18:21:00,2026-04-26 18:21:00,,Cancelled,2675.35,2026-04-29 18:21:00
SHP0002165,ORD002165,DRV0037,VEH0037,2026-04-02 19:02:00,2026-04-04 19:02:00,2026-04-05 19:02:00,Delivered,1782.86,2026-04-08 19:02:00
SHP0002166,ORD002166,DRV0180,VEH0080,2026-02-09 23:51:00,2026-02-13 23:51:00,2026-02-15 23:51:00,Delivered,2516.34,2026-02-12 23:51:00
SHP0002167,ORD002167,DRV0146,VEH0046,2026-06-12 09:07:00,2026-06-17 09:07:00,,Out for Delivery,4255.17,2026-06-17 09:07:00
SHP0002168,ORD002168,DRV0121,VEH0021,2026-09-08 23:52:00,2026-09-12 23:52:00,2026-09-12 23:52:00,Delivered,4657.64,2026-09-08 23:52:00
SHP0002169,ORD002169,DRV0117,VEH0017,2026-01-09 18:01:00,2026-01-13 18:01:00,2026-01-14 18:01:00,Delivered,117.22,2026-01-09 18:01:00
SHP0002170,ORD002170,DRV0140,VEH0040,2026-01-06 11:59:00,2026-01-08 11:59:00,2026-01-10 11:59:00,Delivered,1885.82,2026-01-10 11:59:00
SHP0002171,ORD002171,DRV0018,VEH0018,2026-05-17 23:28:00,2026-05-18 23:28:00,2026-05-20 23:28:00,Delivered,2893.11,2026-05-21 23:28:00
SHP0002172,ORD002172,DRV0073,VEH0073,2026-05-10 11:00:00,2026-05-12 11:00:00,,Out for Delivery,214.38,2026-05-13 11:00:00
SHP0002173,ORD002173,DRV0146,VEH0046,2026-09-19 22:35:00,2026-09-24 22:35:00,2026-09-25 22:35:00,Delivered,1089.89,2026-09-19 22:35:00
SHP0002174,ORD002174,DRV0080,VEH0080,2026-09-16 14:25:00,2026-09-17 14:25:00,,Out for Delivery,347.33,2026-09-16 14:25:00
SHP0002175,ORD002175,DRV0073,VEH0073,2026-01-16 23:51:00,2026-01-20 23:51:00,2026-01-20 23:51:00,Delivered,1533.78,2026-01-18 23:51:00
SHP0002176,ORD002176,DRV0186,VEH0086,2026-01-22 05:43:00,2026-01-26 05:43:00,,Delayed,1537.06,2026-01-28 05:43:00
SHP0002177,ORD002177,DRV0166,VEH0066,2026-01-13 05:03:00,2026-01-18 05:03:00,,Out for Delivery,1771.7,2026-01-16 05:03:00
SHP0002178,ORD002178,DRV0016,VEH0016,2026-05-12 08:09:00,2026-05-14 08:09:00,2026-05-14 08:09:00,Delivered,4474.75,2026-05-14 08:09:00
SHP0002179,ORD002179,DRV0062,VEH0062,2026-01-15 08:25:00,2026-01-20 08:25:00,2026-01-21 08:25:00,Delivered,369.75,2026-01-17 08:25:00
SHP0002180,ORD002180,DRV0015,VEH0015,2026-06-03 15:20:00,2026-06-06 15:20:00,2026-06-06 15:20:00,Delivered,4199.47,2026-06-09 15:20:00
SHP0002181,ORD002181,DRV0200,VEH0100,2026-08-14 10:34:00,2026-08-19 10:34:00,,In Transit,3936.32,2026-08-19 10:34:00
SHP0002182,ORD002182,DRV0036,VEH0036,2026-02-24 07:57:00,2026-02-28 07:57:00,2026-02-28 07:57:00,Delivered,2502.05,2026-02-25 07:57:00
SHP0002183,ORD002183,DRV0026,VEH0026,2026-05-24 02:26:00,2026-05-26 02:26:00,2026-05-25 02:26:00,Delivered,630.53,2026-05-30 02:26:00
SHP0002184,ORD002184,DRV0051,VEH0051,2026-05-02 17:43:00,2026-05-04 17:43:00,,Cancelled,144.22,2026-05-04 17:43:00
SHP0002185,ORD002185,DRV0023,VEH0023,2026-09-18 16:19:00,2026-09-22 16:19:00,,Cancelled,1080.73,2026-09-19 16:19:00
SHP0002186,ORD002186,DRV0163,VEH0063,2026-03-30 21:13:00,2026-04-02 21:13:00,2026-04-04 21:13:00,Delivered,4967.44,2026-04-01 21:13:00
SHP0002187,ORD002187,DRV0059,VEH0059,2026-07-21 23:19:00,2026-07-26 23:19:00,,In Transit,3154.54,2026-07-24 23:19:00
SHP0002188,ORD002188,DRV0140,VEH0040,2026-07-23 13:13:00,2026-07-27 13:13:00,2026-07-28 13:13:00,Delivered,3684.26,2026-07-27 13:13:00
SHP0002189,ORD002189,DRV0031,VEH0031,2026-03-03 07:54:00,2026-03-04 07:54:00,2026-03-06 07:54:00,Delivered,1683.55,2026-03-08 07:54:00
SHP0002190,ORD002190,DRV0007,VEH0007,2026-04-11 08:28:00,2026-04-15 08:28:00,2026-04-17 08:28:00,Delivered,1685.63,2026-04-16 08:28:00
SHP0002191,ORD002191,DRV0018,VEH0018,2026-02-04 21:15:00,2026-02-06 21:15:00,2026-02-05 21:15:00,Delivered,4096.61,2026-02-04 21:15:00
SHP0002192,ORD002192,DRV0138,VEH0038,2026-06-17 01:23:00,2026-06-18 01:23:00,,In Transit,2044.86,2026-06-19 01:23:00
SHP0002193,ORD002193,DRV0092,VEH0092,2026-05-18 05:13:00,2026-05-20 05:13:00,2026-05-20 05:13:00,Delivered,2870.98,2026-05-23 05:13:00
SHP0002194,ORD002194,DRV0134,VEH0034,2026-03-31 07:08:00,2026-04-01 07:08:00,2026-04-02 07:08:00,Delivered,1713.23,2026-04-01 07:08:00
SHP0002195,ORD002195,DRV0100,VEH0100,2026-04-02 15:29:00,2026-04-07 15:29:00,,In Transit,3403.27,2026-04-08 15:29:00
SHP0002196,ORD002196,DRV0162,VEH0062,2026-02-25 22:58:00,2026-02-27 22:58:00,,Out for Delivery,259.44,2026-02-28 22:58:00
SHP0002197,ORD002197,DRV0096,VEH0096,2026-05-15 05:13:00,2026-05-19 05:13:00,,In Transit,549.28,2026-05-20 05:13:00
SHP0002198,ORD002198,DRV0027,VEH0027,2026-07-23 09:42:00,2026-07-26 09:42:00,2026-07-25 09:42:00,Delivered,227.9,2026-07-28 09:42:00
SHP0002199,ORD002199,DRV0172,VEH0072,2026-01-21 02:24:00,2026-01-26 02:24:00,,Out for Delivery,1045.63,2026-01-22 02:24:00
SHP0002200,ORD002200,DRV0043,VEH0043,2026-06-04 09:20:00,2026-06-09 09:20:00,,Delayed,628.64,2026-06-07 09:20:00
SHP0002201,ORD002201,DRV0127,VEH0027,2026-05-19 22:33:00,2026-05-21 22:33:00,2026-05-21 22:33:00,Delivered,3608.78,2026-05-19 22:33:00
SHP0002202,ORD002202,DRV0021,VEH0021,2026-03-30 12:39:00,2026-03-31 12:39:00,2026-04-02 12:39:00,Delivered,1459.36,2026-04-01 12:39:00
SHP0002203,ORD002203,DRV0179,VEH0079,2026-04-20 01:18:00,2026-04-24 01:18:00,2026-04-24 01:18:00,Delivered,1566.87,2026-04-23 01:18:00
SHP0002204,ORD002204,DRV0169,VEH0069,2026-07-05 15:53:00,2026-07-07 15:53:00,2026-07-08 15:53:00,Delivered,1168.24,2026-07-10 15:53:00
SHP0002205,ORD002205,DRV0103,VEH0003,2026-06-16 02:28:00,2026-06-20 02:28:00,2026-06-19 02:28:00,Delivered,2674.84,2026-06-21 02:28:00
SHP0002206,ORD002206,DRV0137,VEH0037,2026-03-21 03:56:00,2026-03-26 03:56:00,2026-03-27 03:56:00,Delivered,1408.68,2026-03-27 03:56:00
SHP0002207,ORD002207,DRV0192,VEH0092,2026-04-30 00:52:00,2026-05-03 00:52:00,,In Transit,1163.26,2026-04-30 00:52:00
SHP0002208,ORD002208,DRV0104,VEH0004,2026-02-23 08:16:00,2026-02-28 08:16:00,2026-03-01 08:16:00,Delivered,929.82,2026-02-23 08:16:00
SHP0002209,ORD002209,DRV0159,VEH0059,2026-07-15 04:11:00,2026-07-17 04:11:00,,Delayed,2869.75,2026-07-18 04:11:00
SHP0002210,ORD002210,DRV0039,VEH0039,2026-07-12 21:31:00,2026-07-13 21:31:00,2026-07-12 21:31:00,Delivered,3783.46,2026-07-17 21:31:00
SHP0002211,ORD002211,DRV0109,VEH0009,2026-07-25 18:12:00,2026-07-27 18:12:00,2026-07-28 18:12:00,Delivered,4160.55,2026-07-27 18:12:00
SHP0002212,ORD002212,DRV0119,VEH0019,2026-05-17 14:04:00,2026-05-20 14:04:00,2026-05-21 14:04:00,Delivered,3093.37,2026-05-17 14:04:00
SHP0002213,ORD002213,DRV0011,VEH0011,2026-01-15 23:05:00,2026-01-16 23:05:00,2026-01-17 23:05:00,Delivered,3071.44,2026-01-19 23:05:00
SHP0002214,ORD002214,DRV0135,VEH0035,2026-03-24 11:43:00,2026-03-28 11:43:00,2026-03-27 11:43:00,Delivered,4250.2,2026-03-30 11:43:00
SHP0002215,ORD002215,DRV0161,VEH0061,2026-05-25 13:35:00,2026-05-28 13:35:00,,In Transit,3782.82,2026-05-25 13:35:00
SHP0002216,ORD002216,DRV0023,VEH0023,2026-04-29 23:41:00,2026-05-03 23:41:00,2026-05-04 23:41:00,Delivered,1481.41,2026-05-01 23:41:00
SHP0002217,ORD002217,DRV0012,VEH0012,2026-04-09 06:57:00,2026-04-11 06:57:00,,Out for Delivery,908.48,2026-04-12 06:57:00
SHP0002218,ORD002218,DRV0104,VEH0004,2026-08-03 02:48:00,2026-08-04 02:48:00,2026-08-05 02:48:00,Delivered,283.31,2026-08-05 02:48:00
SHP0002219,ORD002219,DRV0165,VEH0065,2026-04-23 19:59:00,2026-04-28 19:59:00,,Cancelled,1078.51,2026-04-25 19:59:00
SHP0002220,ORD002220,DRV0038,VEH0038,2026-03-18 03:09:00,2026-03-22 03:09:00,,In Transit,2434.79,2026-03-19 03:09:00
SHP0002221,ORD002221,DRV0099,VEH0099,2026-02-01 17:37:00,2026-02-02 17:37:00,2026-02-02 17:37:00,Delivered,1998.47,2026-02-03 17:37:00
SHP0002222,ORD002222,DRV0121,VEH0021,2026-09-09 07:20:00,2026-09-14 07:20:00,2026-09-14 07:20:00,Delivered,1310.17,2026-09-09 07:20:00
SHP0002223,ORD002223,DRV0126,VEH0026,2026-05-04 11:04:00,2026-05-07 11:04:00,2026-05-09 11:04:00,Delivered,3808.87,2026-05-09 11:04:00
SHP0002224,ORD002224,DRV0016,VEH0016,2026-06-06 00:45:00,2026-06-09 00:45:00,2026-06-11 00:45:00,Delivered,4376.7,2026-06-12 00:45:00
SHP0002225,ORD002225,DRV0034,VEH0034,2026-05-13 10:20:00,2026-05-15 10:20:00,2026-05-17 10:20:00,Delivered,4345.37,2026-05-15 10:20:00
SHP0002226,ORD002226,DRV0042,VEH0042,2026-01-02 16:20:00,2026-01-05 16:20:00,,In Transit,4252.02,2026-01-05 16:20:00
SHP0002227,ORD002227,DRV0083,VEH0083,2026-05-20 22:34:00,2026-05-22 22:34:00,2026-05-22 22:34:00,Delivered,3852.57,2026-05-25 22:34:00
SHP0002228,ORD002228,DRV0184,VEH0084,2026-06-15 15:19:00,2026-06-18 15:19:00,,In Transit,2648.08,2026-06-16 15:19:00
SHP0002229,ORD002229,DRV0100,VEH0100,2026-06-15 23:39:00,2026-06-17 23:39:00,,Cancelled,1028.46,2026-06-17 23:39:00
SHP0002230,ORD002230,DRV0153,VEH0053,2026-05-09 02:20:00,2026-05-10 02:20:00,,Cancelled,3998.49,2026-05-15 02:20:00
SHP0002231,ORD002231,DRV0141,VEH0041,2026-04-18 19:42:00,2026-04-21 19:42:00,2026-04-20 19:42:00,Delivered,652.3,2026-04-19 19:42:00
SHP0002232,ORD002232,DRV0146,VEH0046,2026-06-09 02:31:00,2026-06-14 02:31:00,2026-06-14 02:31:00,Delivered,1514.07,2026-06-12 02:31:00
SHP0002233,ORD002233,DRV0176,VEH0076,2026-05-04 21:55:00,2026-05-08 21:55:00,,In Transit,2047.2,2026-05-10 21:55:00
SHP0002234,ORD002234,DRV0113,VEH0013,2026-06-20 05:14:00,2026-06-22 05:14:00,2026-06-22 05:14:00,Delivered,191.42,2026-06-24 05:14:00
SHP0002235,ORD002235,DRV0141,VEH0041,2026-03-28 05:47:00,2026-04-01 05:47:00,2026-04-01 05:47:00,Delivered,18.81,2026-03-30 05:47:00
SHP0002236,ORD002236,DRV0082,VEH0082,2026-05-03 16:10:00,2026-05-07 16:10:00,2026-05-09 16:10:00,Delivered,3795.06,2026-05-08 16:10:00
SHP0002237,ORD002237,DRV0130,VEH0030,2026-02-25 21:34:00,2026-02-26 21:34:00,,In Transit,4912.31,2026-02-27 21:34:00
SHP0002238,ORD002238,DRV0034,VEH0034,2026-05-20 21:55:00,2026-05-21 21:55:00,2026-05-20 21:55:00,Delivered,617.16,2026-05-24 21:55:00
SHP0002239,ORD002239,DRV0125,VEH0025,2026-08-14 22:38:00,2026-08-18 22:38:00,2026-08-18 22:38:00,Delivered,1342.71,2026-08-17 22:38:00
SHP0002240,ORD002240,DRV0005,VEH0005,2026-07-20 08:30:00,2026-07-23 08:30:00,2026-07-23 08:30:00,Delivered,3634.49,2026-07-26 08:30:00
SHP0002241,ORD002241,DRV0183,VEH0083,2026-03-09 04:22:00,2026-03-10 04:22:00,2026-03-11 04:22:00,Delivered,2978.8,2026-03-10 04:22:00
SHP0002242,ORD002242,DRV0094,VEH0094,2026-03-01 09:32:00,2026-03-05 09:32:00,2026-03-06 09:32:00,Delivered,985.76,2026-03-03 09:32:00
SHP0002243,ORD002243,DRV0085,VEH0085,2026-09-18 00:50:00,2026-09-22 00:50:00,2026-09-22 00:50:00,Delivered,4633.81,2026-09-21 00:50:00
SHP0002244,ORD002244,DRV0078,VEH0078,2026-04-03 17:47:00,2026-04-04 17:47:00,2026-04-04 17:47:00,Delivered,3662.82,2026-04-04 17:47:00
SHP0002245,ORD002245,DRV0085,VEH0085,2026-06-09 13:41:00,2026-06-13 13:41:00,2026-06-15 13:41:00,Delivered,2659.66,2026-06-09 13:41:00
SHP0002246,ORD002246,DRV0165,VEH0065,2026-07-28 04:02:00,2026-07-29 04:02:00,2026-07-29 04:02:00,Delivered,1305.6,2026-08-03 04:02:00
